company,total_layoffs,impacted_workforce_percentage,reported_date,industry,headquarter_location,sources,status
Varonis Systems,110,5,11/6/2022,Cybersecurity,New York,Calcalistech,Private
Exodus,59,22,11/4/2022,Crypto,Nebraska City,Exodus CEO,Private
Lyft,760,15,11/3/2022,Transportation,San Francisco,WSJ,Private
Faire,84,7,11/3/2022,E-Commerce,San Francisco,The Information,Private
Opendoor,550,18,11/2/2022,Proptech,San Francisco,Opendoor CEO,Private
Chime,156,12,11/2/2022,Fintech,San Francisco,The Information,Private
Chargebee,142,10,11/2/2022,Fintech,San Francisco,TechCrunch,Private
Iron Ox,50,50,11/2/2022,Agtech,San Francisco,TechCrunch,Public
Digital Currency Group,10,13,11/2/2022,Crypto,Stamford,Coindesk,Public
Upstart,60,7,11/1/2022,Fintech,San Carlos,TechCrunch,Private
Notarize,170,50,10/31/2022,Legal Tech,Boston,Boston Business Journal,Private
EquityZen,30,27,10/31/2022,Fintech,New York,Axios,Public
Equitybee,25,20,10/31/2022,Fintech,San Francisco,Calcalistech,Public
Advata,32,21,10/28/2022,Health,Bellevue,GeekWire,Public
Recharge,84,17,10/27/2022,Fintech,Los Angeles,Recharge CEO,Private
Zillow,300,5,10/26/2022,Proptech,Seattle,TechCrunch,Private
GoFundMe,94,12,10/26/2022,Crowdfunding,Redwood City,GoFundMe,Private
Fundbox,150,42,10/25/2022,Fintech,San Francisco,Calcalistech,Private
Embroker,30,12,10/25/2022,Insurtech,San Francisco,The Insurer,Public
Snyk,220,5,10/24/2022,Cybersecurity,Boston,Globes,Private
Khoros,120,10,10/21/2022,Developer Software,Austin,Austin Business News,Private
F5,100,1,10/21/2022,Developer Software,Seattle,GeekWire,Private
Zeus Living,64,46,10/20/2022,Proptech,San Francisco,San Francisco Business Journal,Private
Loom,57,24,10/20/2022,Telecomunication,San Francisco,SFGate,Private
AtoB,32,30,10/19/2022,Fintech,San Francisco,SFGate,Public
Leafly,56,21,10/18/2022,Cannabis,Seattle,Leafly,Private
Flipboard,24,21,10/16/2022,Digital Media,Palo Alto,Axios,Public
Clear Capital,378,27,10/14/2022,Proptech,Truckee,TechCrunch,Private
6sense,150,10,10/12/2022,Artificial Inteligence,San Francisco,MoneyControl,Private
Brex,136,11,10/11/2022,Fintech,San Francisco,TechCrunch,Private
Pacaso,100,30,10/11/2022,Proptech,San Francisco,Inman,Private
Udacity,55,13,10/11/2022,Artificial Inteligence,Mountain View,Udacity,Private
Redesign Health,67,20,10/10/2022,Health,New York,Fast Company,Private
Homie,162,32,10/4/2022,Proptech,South Jordan,"TechCrunch, Crunchbase News reporting",Private
Spin,78,10,9/30/2022,Transportation,San Francisco,TechCrunch,Private
Divvy Homes,40,12,9/27/2022,Proptech,San Francisco,The Information,Public
Foxtrot,26,4,9/23/2022,E-Commerce,Chicago,Chicago Business,Public
Klarna,750,12,9/22/2022,Fintech,Stockholm,Sifted,Private
Twilio,800,11,9/14/2022,Developer Software,San Francisco,TechCrunch,Private
Taboola,100,6,9/13/2022,Marketing,New York,Calcalistech,Private
Patreon,80,17,9/13/2022,Social Media,San Francisco,The Information,Private
Brave Care,40,33,9/6/2022,Health,Portland,The Oregonian,Public
Innovaccer,120,8,9/1/2022,Health,San Francisco,Inc42,Private
Snap,1280,20,8/31/2022,Social Media,Venice,The Verge,Private
GoodRx,140,16,8/31/2022,Health,Los Angeles,Seeking Alpha,Private
Nate,30,20,8/30/2022,E-Commerce,New York,The Information,Public
Argyle,20,7,8/26/2022,Insurtech,New York,TechCrunch,Public
Reali,140,100,8/24/2022,Proptech,San Mateo,Calcalistech,Private
Amperity,13,3,8/20/2022,Developer Software,Seattle,Geekwire,Public
New Relic,110,5,8/18/2022,Developer Software,Bay Area,MarketWatch,Private
Malwarebytes,125,14,8/17/2022,Cybersecurity,San Francisco,TechCrunch,Private
Woven,5,15,8/16/2022,Artificial Inteligence,Indianapolis,AdAge,Public
GoHealth,800,20,8/11/2022,Health,Chicago,Chicago Sun Times,Private
Homeward,120,20,8/11/2022,Proptech,Austin,The Real Deal,Private
Calm,90,20,8/11/2022,Health,San Francisco,Wall Street Journal,Private
Nutanix,270,4,8/10/2022,Data Center,San Jose,SFGate,Private
Vroom,647,33,8/8/2022,E-Commerce,New York,Automotive News,Private
Groupon,500,15,8/8/2022,E-Commerce,Chicago,TechCrunch,Private
iRobot,140,10,8/5/2022,Artificial Inteligence,Bedford,Geekwire,Private
Jam City,200,17,8/4/2022,Video Games,Culver City,VentureBeat,Private
Robinhood,1013,33,8/2/2022,Fintech,Menlo Park,Robinhood,Private
Latch,115,37,8/2/2022,Proptech,New York,Latch,Private
Metromile,60,20,7/29/2022,Insurtech,San Francisco,Crunchbase,Private
Shelf Engine,43,29,7/29/2022,E-Commerce,Seattle,GeekWire,Public
Rivian,840,6,7/28/2022,Transportation,Irvine,CNN,Private
Turntide,130,20,7/28/2022,Energy,Sunnyvale,Business Insider,Private
Shopify,1000,10,7/26/2022,E-Commerce,Ottawa,WSJ,Private
Outbrain,38,3,7/26/2022,Marketing,New York,CTech,Public
Pear Therapeutics,25,9,7/25/2022,Biotech,Boston,MassDevice,Public
Clarify Health,15,5,7/22/2022,Health,San Francisco,Axios,Public
Hydrow,70,35,7/21/2022,Sports,Boston,Boston Globe,Private
RealSelf,11,5,7/21/2022,Health,Seattle,GeekWire,Public
Flyhomes,150,20,7/20/2022,Proptech,Seattle,GeekWire,Private
The Mom Project,54,15,7/20/2022,Crypto,Chicago,LinkedIn,Private
Gemini,68,7,7/18/2022,Crypto,New York,TechCrunch,Private
Lusha,30,10,7/18/2022,E-Commerce,New York,CTech,Public
Project44,63,5,7/15/2022,Logistics,Chicago,FreightWaves,Private
Tonal,262,35,7/13/2022,Sports,San Francisco,CNBC,Private
Fabric,120,40,7/13/2022,E-Commerce,New York,TechCrunch,Private
SundaySky,24,13,7/11/2022,Developer Software,New York,Globes,Public
Butler Hospitality,1000,100,7/8/2022,Health,New York,TechCrunch,Private
Argo AI,150,5,7/7/2022,Transportation,Pittsburgh,TechCrunch,Private
Next Insurance,150,17,7/7/2022,Insurtech,Palo Alto,CTech,Private
Emotive,30,18,7/7/2022,Marketing,Los Angeles,dot.LA,Public
Remote,100,9,7/6/2022,HR Tech,San Francisco,Publico,Private
SQream Technologies,30,18,7/6/2022,Data Analytics,New York,CTech,Public
Verbit,80,10,7/5/2022,Natural Language Processing,New York,CTech,Private
Celsius,150,25,7/3/2022,Crypto,Hoboken,CTech,Private
WanderJaunt,85,100,7/1/2022,Proptech,San Francisco,Short Term Rentalz,Private
Canoo,58,6,7/1/2022,Transportation,Torrance,Business Insider,Private
Enjoy,400,18,6/30/2022,E-Commerce,Palo Alto,Bloomberg,Private
Stream,20,15,6/30/2022,Telecomunication,Boulder,Pragmatic Engineer,Public
Abra,12,5,6/30/2022,Crypto,Mountain View,The Block,Public
AppLovin,300,12,6/29/2022,Mobile Application,Palo Alto,Silicon Valley Business Journal,Private
Niantic,85,8,6/29/2022,Video Application,San Francisco,Bloomberg,Private
Qumolo,80,19,6/29/2022,Data Storage,Seattle,GeekWire,Private
Baton,16,25,6/29/2022,Logistics,San Francisco,Freight Waves,Public
Substack,13,14,6/29/2022,Digital Media,San Francisco,New York Times,Public
StockX,120,8,6/28/2022,E-Commerce,Detroit,The Information,Private
Bright Machines,30,8,6/28/2022,Artificial Inteligence,San Francisco,CTech,Public
SafeGraph,27,25,6/27/2022,Artificial Inteligence,San Francisco,SafeGraph,Public
Postscript,43,19,6/26/2022,Marketing,San Francisco,Alex Beller,Public
Aura,70,9,6/24/2022,Cybersecurity,Boston,Bank Info Security,Private
Ethos Life,40,12,6/24/2022,Insurtech,San Francisco,Coverager,Public
MasterClass,156,20,6/22/2022,Edtech,San Francisco,MasterClass CEO David Rogier,Private
SummerBio,101,100,6/20/2022,Health,Menlo Park,Bay Area Inno,Private
Nayya,16,15,6/17/2022,HR Tech,New York,Crunchbase News reporting,Public
JOKR,50,5,6/16/2022,E-Commerce,New York,TechCrunch,Private
Zumper,45,15,6/16/2022,Proptech,San Francisco,The Real Deal,Public
Tonkean,23,23,6/15/2022,Developer Software,San Francisco,The Marker,Public
TIFIN,21,10,6/14/2022,Fintech,Boulder,Axios,Public
Albert,20,8,6/10/2022,Fintech,Los Angeles,dot.LA,Public
OneTrust,950,25,6/9/2022,Cybersecurity,Atlanta,OneTrust,Private
Convoy,90,7,6/9/2022,Logistics,Seattle,GeekWire,Private
Hologram,80,33,6/9/2022,IOT,Chicago,Crain's Chicago Business,Private
Bird,138,23,6/7/2022,Transportation,Santa Monica,TechCrunch,Private
Sendoso,100,14,6/6/2022,Marketing,San Francisco,Business Insider,Private
Dutchie,56,8,6/6/2022,Cannabis,Bend,GeekWire,Private
Stord,59,8,6/3/2022,Logistics,Atlanta,Business Insider,Private
Superhuman,23,22,6/3/2022,Developer Software,San Francisco,CEO Rahul Vohra,Public
Policygenius,170,25,6/2/2022,Insurtech,New York,TechCrunch,Private
IRL,25,25,6/2/2022,Social Media,San Francisco,TechCrunch,Public
Sourcepoint,7,13,6/2/2022,Marketing,New York,Crunchbase News reporting,Public
Playtika,250,33,5/31/2022,Video Games,Tel Aviv,Globes,Private
Replicated,50,33,5/31/2022,Developer Software,Los Angeles,Replicated,Public
Tomo,44,33,5/31/2022,Proptech,Stamford,Business Insider,Public
Coterie Insurance,30,20,5/27/2022,Insurtech,Cincinnati,CincyInno,Public
Lacework,200,20,5/26/2022,Cybersecurity,San Jose,The Information,Private
Bolt,250,33,5/25/2022,Fintech,San Francisco,Fortune,Private
PayPal,83,27,5/23/2022,Fintech,San Jose,The Information,Private
Skillz,70,10,5/20/2022,Video Games,San Francisco,TechCrunch,Private
Picsart,90,8,5/17/2022,Digital Media,Miami,The Information,Private
Zulily,99,10,5/16/2022,E-Commerce,Seattle,GeekWire,Private
Latch,30,6,5/13/2022,Security,New York,TechCrunch,Public
Thirty Madison,24,3,5/13/2022,Health,New York,Axios,Public
Section4,32,25,5/12/2022,Edtech,New York,TechCrunch,Public
Reef,750,5,5/6/2022,E-Commerce,Miami,The Information,Private
On Deck,72,25,5/5/2022,Business Development,San Francisco,TechCrunch,Private
MainStreet,50,33,5/4/2022,Fintech,San Jose,Insider,Public
Ideoclick,40,33,5/4/2022,E-Commerce,Seattle,Puget Sound Business Journal,Public
Vise,25,25,5/4/2022,Fintech,New York,CityWire,Public
Better.com,5000,50,4/19/2022,Fintech,New York,TechCrunch,Private
Blend,200,10,4/19/2022,Fintech,San Francisco,HousingWire,Private
Food52,20,6,4/8/2022,E-Commerce,New York,Digiday,Public
Fast,400,100,4/5/2022,Fintech,San Francisco,The Information,Private
Rasa,59,40,4/4/2022,Artificial Inteligence,San Francisco,Business Insider,Private
Curology,150,20,3/16/2022,E-Commerce,San Francisco,SF Business Times,Private
Hyperscience,100,25,3/3/2022,Artificial Inteligence,New York,The Information,Private
Virgin Hyperloop,111,50,2/22/2022,Transportation,Los Angeles,Fortune,Private
Rhino,57,20,2/3/2022,Proptech,New York,The Real Deal,Private
Beachbody,70,10,1/27/2022,Sports,Santa Monica,Club Industry,Private
